time,cycle,force,displacement,acceleration,surface_temp
380.145,4,533.22,10.96,10.61,47.96
380.738,4,534.83,11.03,10.53,47.15
381.33,4,532.77,10.58,10.55,47.75
381.923,4,533.93,10.93,10.54,47.77
382.515,4,533.1,10.94,10.69,47.96
383.108,4,536.1,10.95,10.66,48.27
383.7,4,543.76,10.83,10.64,48.54
384.293,4,540.22,11.07,10.71,48.25
384.885,4,543.09,10.99,10.88,48.29
385.478,4,545.17,11.07,10.76,48.97
386.07,4,538.71,10.97,10.73,48.13
386.663,4,540.95,11.06,10.76,48.54
387.255,4,541.81,11.13,10.93,48.48
387.848,4,542.78,11.03,10.82,48.58
388.44,4,544.76,11.16,10.9,48.03
389.033,4,545.31,11.26,10.88,48.27
389.625,4,546.32,11.19,10.87,49.08
390.217,4,541.11,11.11,10.75,48.71
390.81,4,548.79,11.27,10.88,48.68
391.402,4,549.93,11.29,10.93,48.83
391.995,4,546.47,11.16,10.87,49.01
392.587,4,543.4,11.31,10.96,49.64
393.18,4,545.51,11.18,11.0,48.81
393.772,4,548.39,11.24,10.93,49.61
394.365,4,547.12,11.25,11.04,49.66
394.957,4,551.68,11.32,11.08,49.16
395.55,4,546.16,11.42,11.0,48.95
396.142,4,549.59,11.47,10.92,49.27
396.735,4,553.32,11.29,11.02,49.46
397.327,4,551.15,11.56,11.14,49.03
397.92,4,552.58,11.51,11.19,49.72
398.512,4,543.97,11.65,11.16,49.61
399.105,4,550.57,11.48,11.04,49.1
399.697,4,553.1,11.44,11.04,50.75
400.29,4,545.62,11.48,11.12,49.08
400.882,4,550.87,11.78,11.1,49.52
401.475,4,547.87,11.66,11.04,49.43
402.067,4,551.94,11.74,11.22,50.1
402.66,4,544.53,11.63,11.2,50.1
403.252,4,547.1,11.62,11.15,49.63
403.845,4,551.21,11.56,11.15,50.02
404.438,4,552.3,11.43,11.2,50.36
405.03,4,546.78,11.73,11.2,49.94
405.623,4,551.65,11.81,11.14,50.78
406.215,4,549.1,11.64,11.23,51.11
406.808,4,548.53,11.7,11.26,50.51
407.4,4,551.02,11.76,11.04,50.66
407.993,4,550.27,11.65,11.2,50.78
408.585,4,545.61,11.78,11.22,50.44
409.178,4,544.44,11.54,11.21,51.03
409.77,4,545.89,11.8,11.24,50.46
410.363,4,544.9,11.77,11.13,50.21
410.955,4,545.64,11.79,11.19,50.79
411.548,4,550.21,11.7,11.35,50.57
412.14,4,544.17,11.95,11.18,50.98
412.733,4,546.5,11.74,11.27,51.34
413.325,4,542.96,11.85,11.23,50.68
413.918,4,548.98,11.63,11.38,50.39
414.51,4,545.11,11.66,11.36,50.41
415.103,4,544.67,11.85,11.26,50.41
415.695,4,540.56,11.81,11.29,51.47
416.288,4,538.61,11.84,11.24,51.51
416.88,4,544.09,11.72,11.39,51.16
417.473,4,542.64,11.73,11.28,51.55
418.065,4,542.89,11.92,11.37,51.55
418.658,4,545.49,11.73,11.38,51.85
419.25,4,540.91,11.87,11.37,51.46
419.842,4,538.85,12.0,11.37,51.03
420.435,4,542.66,11.81,11.34,52.46
421.028,4,537.0,12.08,11.33,50.91
421.62,4,537.03,12.0,11.24,51.91
422.212,4,537.67,11.82,11.3,51.72
422.805,4,531.98,12.07,11.33,52.21
423.397,4,535.52,11.88,11.28,52.55
423.99,4,538.21,11.95,11.38,51.86
424.582,4,531.26,12.03,11.29,51.72
425.175,4,531.97,11.95,11.48,51.89
425.767,4,532.8,11.96,11.18,52.21
426.36,4,534.05,11.93,11.22,51.76
426.952,4,529.26,11.83,11.34,51.87
427.545,4,527.95,12.0,11.25,52.03
428.137,4,532.47,12.04,11.34,51.92
428.73,4,527.53,11.98,11.17,51.99
429.322,4,529.68,11.92,11.19,52.44
429.915,4,525.35,11.98,11.16,52.42
430.507,4,523.72,12.14,11.18,51.85
431.1,4,526.54,12.08,11.13,52.9
431.692,4,521.08,11.94,11.22,51.65
432.285,4,524.36,11.92,11.18,52.34
432.877,4,522.88,12.23,11.35,52.97
433.47,4,523.33,11.86,11.21,51.92
434.062,4,517.4,11.96,11.26,51.88
434.655,4,521.16,12.03,11.05,51.36
435.248,4,513.7,12.03,11.14,52.75
435.84,4,517.35,11.87,11.19,51.91
436.433,4,517.02,11.88,11.28,51.4
437.025,4,512.05,11.98,11.22,52.69
437.618,4,508.96,12.04,11.1,52.14
438.21,4,514.17,12.1,11.17,52.84
438.803,4,509.67,12.02,10.92,52.05
439.395,4,512.99,12.0,11.15,52.69
439.988,4,508.94,12.11,11.22,52.5
440.58,4,508.19,12.04,11.14,52.82
441.173,4,507.11,11.92,11.14,52.64
441.765,4,505.99,11.96,10.99,52.68
442.358,4,501.09,12.01,10.96,52.33
442.95,4,506.06,12.11,11.02,52.64
443.543,4,505.63,11.87,10.98,52.34
444.135,4,499.51,11.89,10.95,52.56
444.728,4,501.83,11.88,11.01,52.97
445.32,4,498.98,11.83,10.84,52.43
445.913,4,497.89,11.9,10.97,52.55
446.505,4,495.16,11.99,11.0,52.82
447.098,4,493.47,11.82,10.85,53.22
447.69,4,495.78,11.91,10.87,52.56
448.283,4,494.39,11.92,10.87,52.78
448.875,4,491.4,11.84,10.76,52.02
449.467,4,486.12,11.98,10.84,53.56
450.06,4,488.28,11.78,10.74,52.41
450.653,4,487.43,11.96,10.9,53.29
451.245,4,490.82,11.76,10.8,52.51
451.837,4,490.24,11.88,10.72,53.47
452.43,4,487.41,11.83,10.8,53.05
453.023,4,484.74,11.77,10.76,53.11
453.615,4,485.9,11.64,10.77,53.39
454.207,4,480.9,11.91,10.5,52.46
454.8,4,481.63,11.84,10.67,52.85
455.392,4,480.89,11.83,10.6,52.72
455.985,4,479.71,11.66,10.65,53.07
456.577,4,476.4,11.87,10.7,52.73
457.17,4,480.02,11.7,10.61,54.01
457.762,4,473.08,11.65,10.52,53.24
458.355,4,473.89,11.78,10.67,52.8
458.947,4,478.23,11.78,10.6,52.75
459.54,4,473.09,11.72,10.61,52.7
460.132,4,474.93,11.72,10.52,53.45
460.725,4,469.81,11.6,10.49,52.89
461.317,4,472.84,11.69,10.36,52.95
461.91,4,470.34,11.64,10.38,52.54
462.502,4,468.05,11.77,10.45,52.87
463.095,4,465.7,11.69,10.54,53.17
463.688,4,467.81,11.69,10.41,53.06
464.28,4,470.51,11.66,10.45,52.97
464.873,4,467.16,11.52,10.31,52.71
465.465,4,467.9,11.69,10.25,53.35
466.058,4,460.34,11.5,10.3,53.33
466.65,4,460.88,11.6,10.27,52.49
467.243,4,461.83,11.56,10.27,52.28
467.835,4,457.56,11.45,10.33,53.59
468.428,4,461.26,11.66,10.33,53.04
469.02,4,460.94,11.47,10.13,53.1
469.613,4,458.7,11.38,10.15,53.16
470.205,4,459.9,11.35,10.21,52.91
470.798,4,458.79,11.48,10.22,52.65
471.39,4,462.2,11.41,9.97,52.8
471.983,4,461.86,11.36,10.06,53.04
472.575,4,456.74,11.19,9.85,52.21
473.168,4,459.18,11.38,10.08,53.31
473.76,4,455.46,11.06,10.1,52.77
474.353,4,456.71,11.18,9.97,52.81
474.945,4,456.59,11.17,9.91,52.8
475.538,4,449.13,11.08,9.81,53.11
476.13,4,456.15,11.12,9.91,53.27
476.723,4,458.6,11.38,10.01,52.28
477.315,4,456.24,11.51,9.83,51.95
477.908,4,455.2,11.09,9.89,52.16
480.0,5,501.34,9.98,9.86,45.53
480.592,5,503.71,10.09,9.96,44.77
481.185,5,499.69,9.94,9.73,45.52
481.777,5,503.81,10.16,10.02,44.76
482.37,5,505.43,10.1,10.06,45.28
482.962,5,507.37,10.13,10.01,45.77
483.555,5,507.71,10.08,9.85,45.24
484.147,5,505.17,10.16,10.02,45.56
484.74,5,506.51,10.44,9.81,45.58
485.332,5,510.65,10.26,10.11,45.06
485.925,5,508.88,10.27,9.98,45.46
486.517,5,511.17,10.41,10.02,46.61
487.11,5,516.09,10.43,10.12,46.0
487.702,5,511.66,10.34,10.09,45.24
488.295,5,515.84,10.34,10.18,46.09
488.887,5,519.6,10.34,10.18,45.79
489.48,5,519.7,10.43,10.2,45.99
490.072,5,516.9,10.42,10.23,45.67
490.665,5,520.63,10.54,10.27,46.78
491.257,5,521.21,10.53,10.37,46.37
491.85,5,522.03,10.44,10.21,46.5
492.442,5,520.18,10.28,10.33,46.38
493.035,5,518.72,10.68,10.31,46.46
493.627,5,529.24,10.69,10.35,47.47
494.22,5,527.43,10.6,10.29,46.63
494.812,5,526.64,10.75,10.43,46.95
495.405,5,530.51,10.7,10.42,46.57
495.998,5,526.64,10.83,10.4,46.62
496.59,5,529.04,10.75,10.44,47.12
497.183,5,528.25,10.79,10.48,46.73
497.775,5,535.84,10.72,10.59,46.52
498.368,5,530.77,10.67,10.43,46.17
498.96,5,535.77,10.66,10.46,48.24
499.553,5,534.19,10.81,10.49,48.13
500.145,5,534.68,10.79,10.59,47.51
500.738,5,536.55,10.86,10.62,47.92
501.33,5,536.0,10.82,10.67,48.11
501.923,5,534.53,10.97,10.6,48.13
502.515,5,540.72,10.97,10.6,47.98
503.108,5,534.19,10.92,10.68,48.09
503.7,5,542.28,10.9,10.88,48.13
504.293,5,540.34,11.08,10.73,47.92
504.885,5,540.69,11.07,10.8,47.85
505.478,5,537.56,11.03,10.78,47.94
506.07,5,541.1,11.05,10.85,48.1
506.663,5,544.63,11.01,10.82,48.65
507.255,5,536.34,11.12,10.8,49.05
507.848,5,542.16,11.01,10.77,48.15
508.44,5,545.15,11.17,10.96,48.14
509.033,5,545.04,11.28,10.69,48.37
509.625,5,544.76,11.05,10.76,48.39
510.217,5,545.19,11.33,10.84,48.91
510.81,5,544.71,11.07,10.92,48.69
511.402,5,548.02,11.15,10.87,49.21
511.995,5,546.91,11.38,10.88,48.75
512.587,5,547.46,11.31,10.79,49.44
513.18,5,547.67,10.94,11.0,49.18
513.773,5,547.58,11.31,10.92,49.17
514.365,5,543.39,11.56,10.9,49.47
514.957,5,544.9,11.27,11.01,49.34
515.55,5,553.24,11.58,11.05,49.5
516.143,5,549.27,11.37,10.97,49.08
516.735,5,547.97,11.35,11.15,49.22
517.327,5,547.77,11.28,11.1,48.78
517.92,5,553.64,11.37,11.04,49.92
518.513,5,550.36,11.46,11.09,48.94
519.105,5,552.78,11.46,11.04,49.64
519.697,5,553.45,11.69,11.16,50.72
520.29,5,553.7,11.52,11.07,49.79
520.883,5,548.41,11.51,11.06,49.48
521.475,5,552.57,11.58,11.16,49.27
522.067,5,554.57,11.58,11.08,49.51
522.66,5,547.18,11.42,11.24,50.01
523.253,5,549.05,11.57,11.1,50.01
523.845,5,548.31,11.71,11.23,49.58
524.438,5,544.29,11.66,11.22,50.13
525.03,5,550.56,11.72,11.29,50.59
525.622,5,545.91,11.67,11.28,50.1
526.215,5,552.41,11.56,11.17,50.79
526.808,5,552.32,11.78,11.2,50.69
527.4,5,552.88,11.64,11.14,50.87
527.992,5,551.05,11.91,11.22,50.19
528.585,5,548.03,11.76,11.31,50.7
529.178,5,548.86,11.88,11.18,49.99
529.77,5,545.02,11.95,11.34,50.26
530.362,5,546.22,11.75,11.35,50.33
530.955,5,546.27,11.72,11.44,50.88
531.548,5,549.87,11.73,11.37,51.35
532.14,5,545.91,11.66,11.25,51.31
532.732,5,543.79,11.85,11.33,50.49
533.325,5,547.85,11.92,11.37,50.08
533.918,5,542.27,11.77,11.27,51.27
534.51,5,539.0,11.8,11.23,51.66
535.102,5,547.07,11.85,11.4,51.3
535.695,5,546.35,11.86,11.35,50.63
536.288,5,537.79,11.81,11.4,51.74
536.88,5,540.81,11.87,11.37,51.81
537.472,5,541.74,11.84,11.29,51.79
538.065,5,539.86,11.98,11.3,52.13
538.658,5,539.96,11.82,11.39,50.99
539.25,5,539.34,11.96,11.37,51.57
539.842,5,541.5,11.82,11.43,52.0
540.435,5,536.75,11.95,11.37,52.15
541.028,5,538.92,12.08,11.29,52.46
541.62,5,537.01,11.86,11.39,51.51
542.212,5,540.23,12.13,11.23,51.81
542.805,5,536.02,11.78,11.37,53.03
543.398,5,538.06,11.93,11.21,51.4
543.99,5,537.13,11.98,11.34,51.84
544.582,5,533.08,11.85,11.31,50.82
545.175,5,529.9,11.87,11.3,51.68
545.768,5,529.76,11.82,11.33,51.2
546.36,5,527.7,12.01,11.34,51.98
546.952,5,529.71,11.89,11.09,52.37
547.545,5,530.33,12.17,11.29,51.94
548.138,5,533.42,11.93,11.29,52.08
548.73,5,534.43,11.95,11.23,51.73
549.322,5,528.48,11.9,11.2,52.56
549.915,5,525.81,12.09,11.22,53.25
550.508,5,522.26,12.05,11.13,52.54
551.1,5,529.82,11.87,11.3,51.84
551.692,5,523.06,11.9,11.21,52.82
552.285,5,522.52,11.79,11.22,52.36
552.878,5,524.09,11.95,11.21,52.6
553.47,5,519.77,11.94,11.21,52.59
554.062,5,516.71,11.99,11.33,52.34
554.655,5,519.48,12.06,11.31,52.0
555.247,5,517.07,11.93,11.16,51.97
555.84,5,515.75,12.01,11.12,52.16
556.433,5,515.88,12.0,11.2,52.98
557.025,5,513.71,11.68,11.24,52.51
557.618,5,513.84,12.06,11.26,52.9
558.21,5,512.63,12.26,11.34,53.58
558.803,5,511.96,12.36,11.19,53.15
559.395,5,517.48,12.4,11.34,53.73
559.987,5,514.1,12.22,11.35,53.69
560.58,5,519.93,12.42,11.53,53.99
561.173,5,522.72,12.4,11.46,55.0
561.765,5,516.41,12.57,11.45,55.1
562.357,5,522.54,12.71,11.57,55.26
562.95,5,519.24,12.6,11.53,55.15
563.543,5,520.8,12.65,11.55,55.81
564.135,5,519.73,12.82,11.54,55.79
564.727,5,522.96,12.89,11.6,55.99
565.32,5,519.21,13.11,11.78,56.47
565.913,5,521.93,12.87,11.64,56.37
566.505,5,519.5,13.13,11.8,57.09
567.097,5,529.46,13.13,11.79,57.03
567.69,5,527.1,13.2,11.84,56.8
568.283,5,522.51,13.02,11.75,57.85
568.875,5,524.55,12.98,11.68,57.85
569.467,5,527.14,13.04,12.02,57.63
570.06,5,520.36,13.09,11.99,58.98
570.653,5,520.2,13.16,11.85,58.3
571.245,5,522.64,13.38,11.85,58.09
571.837,5,525.12,13.41,11.82,58.76
572.43,5,523.45,13.18,11.94,58.8
573.023,5,523.86,13.41,11.85,58.85
573.615,5,516.88,13.42,11.78,59.01
574.207,5,522.88,13.39,11.89,58.81
574.8,5,519.53,13.41,11.98,58.9
575.393,5,520.38,13.31,11.95,59.4
575.985,5,519.72,13.32,11.87,59.45
576.577,5,517.66,13.5,11.9,59.54
577.17,5,519.64,13.36,11.72,59.37
577.763,5,515.01,13.43,11.86,59.3
578.355,5,515.83,13.55,11.85,60.08
578.947,5,514.65,13.43,11.67,59.76
579.54,5,516.04,13.23,11.79,59.57
580.133,5,513.83,13.15,11.47,58.71
580.725,5,512.95,13.21,11.69,59.08
581.317,5,507.94,13.23,11.65,59.3
581.91,5,505.32,13.03,11.62,58.29
582.503,5,507.69,13.08,11.55,59.21
583.095,5,508.56,13.11,11.42,59.34
583.688,5,505.67,13.1,11.37,58.92
584.28,5,499.59,13.13,11.41,59.6
584.872,5,503.55,13.01,11.26,57.73
585.465,5,501.4,12.77,11.4,57.96
586.058,5,498.58,12.65,11.22,58.16
586.65,5,494.03,12.7,11.27,58.06
587.243,5,496.41,12.83,11.24,58.34
587.835,5,489.52,12.63,11.19,57.77
588.428,5,490.95,12.5,11.09,56.63
589.02,5,487.16,12.45,11.11,57.35
589.612,5,484.28,12.28,10.92,56.82
590.205,5,480.3,12.26,10.89,56.58
590.798,5,480.6,12.25,10.74,56.59
591.39,5,481.42,12.31,10.72,56.35
591.982,5,479.47,12.09,10.57,55.21
592.575,5,475.32,11.91,10.5,55.3
593.168,5,469.51,12.02,10.38,55.24
593.76,5,473.14,11.84,10.4,55.11
594.352,5,465.11,11.8,10.52,54.79
594.945,5,464.83,11.9,10.35,54.92
595.538,5,459.8,11.76,10.14,53.97
596.13,5,461.31,11.55,10.13,54.52
596.722,5,460.63,11.45,10.02,54.15
597.315,5,455.65,11.29,9.95,52.47
597.908,5,455.02,11.24,9.89,53.55
600.0,6,499.44,9.98,9.78,44.53
600.592,6,500.18,10.14,9.59,45.18
601.185,6,498.74,9.95,9.93,44.49
601.778,6,505.5,10.01,9.92,45.49
602.37,6,503.8,10.03,9.82,45.48
602.962,6,507.07,10.17,9.94,44.91
603.555,6,506.12,10.08,9.98,45.5
604.148,6,505.4,10.09,10.02,45.53
604.74,6,507.86,10.25,10.04,45.55
605.332,6,510.2,10.15,10.11,45.56
605.925,6,511.99,10.2,10.18,46.12
606.518,6,514.74,10.22,9.98,46.67
607.11,6,508.05,10.31,10.02,45.64
607.702,6,514.78,10.31,10.13,46.61
608.295,6,514.66,10.39,10.23,45.94
608.888,6,521.63,10.45,10.19,46.43
609.48,6,518.01,10.38,10.17,46.49
610.072,6,513.28,10.22,10.18,46.34
610.665,6,516.57,10.38,10.18,47.0
611.258,6,518.76,10.22,10.39,46.04
611.85,6,519.33,10.56,10.32,46.58
612.442,6,522.43,10.54,10.29,47.34
613.035,6,520.64,10.49,10.37,46.15
613.628,6,525.83,10.62,10.31,46.74
614.22,6,525.18,10.71,10.41,46.55
614.812,6,524.61,10.64,10.3,47.13
615.405,6,526.17,10.55,10.31,47.38
615.997,6,529.68,10.5,10.26,46.91
616.59,6,525.64,10.79,10.41,46.43
617.183,6,531.86,10.79,10.46,46.6
617.775,6,533.01,10.8,10.54,47.98
618.367,6,531.41,10.66,10.45,47.68
618.96,6,531.16,10.77,10.7,47.5
619.553,6,535.24,10.83,10.5,47.63
620.145,6,536.57,10.95,10.5,47.67
620.737,6,533.59,10.88,10.54,47.92
621.33,6,537.45,10.97,10.53,47.03
621.923,6,536.33,10.75,10.59,47.13
622.515,6,537.66,10.95,10.6,47.45
623.107,6,537.78,10.89,10.65,47.75
623.7,6,537.84,10.83,10.74,48.03
624.293,6,541.64,10.94,10.69,48.4
624.885,6,538.1,10.95,10.58,48.02
625.477,6,533.98,10.94,10.71,48.77
626.07,6,541.45,11.04,10.75,48.08
626.663,6,540.88,11.16,10.64,47.26
627.255,6,545.83,11.15,10.85,48.27
627.847,6,544.68,11.11,10.88,48.43
628.44,6,548.11,11.16,10.71,48.56
629.033,6,539.45,11.13,10.9,48.14
629.625,6,547.1,11.24,10.88,48.84
630.217,6,540.57,11.16,10.94,48.43
630.81,6,546.95,11.16,10.89,48.97
631.403,6,543.27,11.09,10.89,49.32
631.995,6,546.51,11.18,10.89,49.07
632.587,6,551.68,11.46,11.02,49.79
633.18,6,548.71,11.34,10.97,49.61
633.773,6,549.28,11.36,11.02,49.42
634.365,6,547.5,11.43,10.96,49.24
634.957,6,550.03,11.24,11.02,48.43
635.55,6,552.14,11.43,10.94,49.66
636.143,6,545.18,11.4,11.13,48.97
636.735,6,547.23,11.43,11.01,49.62
637.327,6,547.13,11.43,11.09,49.77
637.92,6,547.88,11.56,11.18,49.64
638.513,6,549.34,11.69,11.02,49.87
639.105,6,549.96,11.46,10.94,49.26
639.697,6,551.42,11.5,11.08,49.83
640.29,6,550.19,11.52,11.03,49.77
640.883,6,550.7,11.4,11.15,49.75
641.475,6,546.26,11.7,11.2,49.73
642.067,6,546.64,11.39,11.1,50.42
642.66,6,551.74,11.63,11.15,49.78
643.253,6,550.43,11.55,11.19,50.08
643.845,6,551.26,11.56,11.31,50.75
644.438,6,552.13,11.46,11.08,50.41
645.03,6,551.06,11.41,11.16,50.01
645.622,6,551.79,11.78,11.19,50.4
646.215,6,546.43,11.48,11.14,50.32
646.808,6,548.73,11.72,11.17,50.22
647.4,6,549.93,11.68,11.24,50.15
647.992,6,548.6,11.78,11.17,50.48
648.585,6,550.45,11.76,11.26,50.96
649.178,6,543.74,11.63,11.32,51.18
649.77,6,548.79,11.52,11.38,50.76
650.362,6,544.22,11.73,11.24,51.08
650.955,6,548.18,11.71,11.28,51.16
651.548,6,548.31,11.89,11.33,50.6
652.14,6,543.29,11.75,11.35,51.01
652.732,6,547.26,11.99,11.35,50.29
653.325,6,549.21,11.85,11.32,50.82
653.918,6,541.55,11.78,11.22,51.3
654.51,6,543.92,12.02,11.19,51.15
655.102,6,543.04,11.88,11.22,50.67
655.695,6,544.31,11.91,11.3,51.03
656.288,6,544.52,11.94,11.25,51.16
656.88,6,544.12,11.91,11.29,51.24
657.472,6,539.41,11.85,11.44,50.79
658.065,6,539.14,11.9,11.36,51.38
658.658,6,541.47,11.76,11.32,51.22
659.25,6,541.52,11.78,11.24,51.52
659.842,6,537.96,11.8,11.27,50.69
660.435,6,535.34,11.84,11.27,51.54
661.028,6,538.69,12.04,11.49,51.27
661.62,6,536.82,11.95,11.43,51.28
662.212,6,538.47,12.08,11.24,51.69
662.805,6,534.16,12.01,11.25,51.06
663.398,6,536.27,11.95,11.43,51.97
663.99,6,538.84,11.88,11.4,51.79
664.582,6,534.23,11.91,11.28,51.37
665.175,6,534.39,11.88,11.19,52.05
665.768,6,530.05,11.95,11.16,51.61
666.36,6,528.62,12.03,11.22,52.47
666.952,6,532.74,11.86,11.3,52.26
667.545,6,531.06,12.01,11.37,51.34
668.138,6,532.78,11.91,11.22,51.27
668.73,6,527.29,11.9,11.23,51.79
669.322,6,522.5,11.94,11.36,52.57
669.915,6,526.9,12.14,11.27,51.77
670.508,6,525.46,11.82,11.26,52.81
671.1,6,530.21,12.07,11.23,52.61
671.692,6,524.61,12.0,11.13,52.3
672.285,6,518.37,11.92,11.31,53.0
672.878,6,525.4,12.08,11.25,52.49
673.47,6,516.04,12.08,11.27,52.26
674.062,6,522.07,11.98,11.33,52.63
674.655,6,518.1,12.1,11.0,52.13
675.247,6,521.93,12.08,11.22,52.34
675.84,6,517.94,12.05,11.12,52.43
676.433,6,513.23,12.15,11.21,53.26
677.025,6,511.59,11.97,11.11,52.09
677.618,6,511.28,11.87,11.1,52.58
678.21,6,510.92,11.96,10.98,53.43
678.803,6,509.73,12.17,11.23,53.7
679.395,6,510.88,12.06,11.04,52.9
679.987,6,505.28,12.08,11.22,52.6
680.58,6,502.74,11.97,11.11,52.12
681.173,6,507.25,11.84,11.12,52.53
681.765,6,503.5,11.98,10.99,52.44
682.357,6,497.65,12.09,11.01,53.19
682.95,6,499.59,11.89,10.89,52.98
683.543,6,499.95,11.93,10.78,53.47
684.135,6,502.18,11.92,10.9,53.09
684.727,6,502.82,11.94,11.06,52.36
685.32,6,499.9,11.9,10.92,52.75
685.913,6,495.42,11.88,10.97,52.33
686.505,6,498.69,11.99,10.88,52.78
687.097,6,496.0,12.02,11.02,53.08
687.69,6,492.13,11.98,10.88,53.56
688.283,6,496.2,11.64,10.89,53.41
688.875,6,491.63,11.99,10.92,52.36
689.467,6,490.35,11.7,10.75,53.55
690.06,6,491.33,11.86,10.78,53.29
690.653,6,485.94,11.79,10.76,52.88
691.245,6,486.57,11.92,10.71,53.23
691.837,6,484.09,11.82,10.84,53.12
692.43,6,482.05,11.97,10.87,52.87
693.023,6,482.97,11.88,10.75,52.35
693.615,6,487.76,11.7,10.58,52.12
694.207,6,483.53,11.83,10.68,52.56
694.8,6,483.17,12.03,10.72,53.27
695.393,6,479.46,11.96,10.69,53.35
695.985,6,479.87,11.8,10.65,53.03
696.577,6,479.56,11.87,10.58,52.33
697.17,6,479.67,11.92,10.62,53.17
697.763,6,479.33,11.73,10.5,53.1
698.355,6,472.1,11.6,10.63,53.31
698.947,6,474.54,11.77,10.56,53.3
699.54,6,470.01,11.68,10.55,53.0
700.133,6,472.67,11.83,10.55,53.02
700.725,6,471.46,11.64,10.59,53.14
701.317,6,471.09,11.66,10.4,53.3
701.91,6,468.18,11.75,10.46,53.3
702.503,6,474.42,11.61,10.27,52.3
703.095,6,468.71,11.86,10.39,52.0
703.688,6,468.37,11.63,10.39,53.19
704.28,6,466.95,11.67,10.28,52.58
704.872,6,472.12,11.6,10.28,52.66
705.465,6,463.72,11.67,10.27,53.09
706.058,6,464.61,11.66,10.23,53.38
706.65,6,463.57,11.58,10.22,53.23
707.243,6,464.47,11.47,10.35,52.84
707.835,6,463.35,11.61,10.27,52.95
708.428,6,459.14,11.4,10.24,52.58
709.02,6,461.47,11.28,10.21,52.94
709.612,6,460.36,11.53,10.13,52.83
710.205,6,457.38,11.38,10.21,52.64
710.798,6,457.2,11.44,10.16,53.05
711.39,6,463.3,11.49,10.05,53.05
711.982,6,455.2,11.53,9.94,53.38
712.575,6,454.79,11.33,10.07,53.56
713.168,6,452.36,11.37,9.98,52.8
713.76,6,454.44,11.31,9.94,52.63
714.352,6,454.58,11.27,10.02,53.09
714.945,6,457.29,11.22,10.03,52.68
715.538,6,452.11,11.3,9.95,52.55
716.13,6,455.85,11.29,9.82,52.79
716.722,6,451.66,11.47,9.83,52.69
717.315,6,453.72,11.26,9.89,52.43
717.908,6,448.27,11.1,9.96,53.29
720.0,7,498.15,9.88,9.76,44.27
720.592,7,499.45,9.93,9.75,45.04
721.185,7,503.07,9.98,9.8,44.94
721.778,7,501.06,10.12,9.87,45.53
722.37,7,507.12,10.12,9.95,46.01
722.962,7,506.93,10.12,9.91,44.7
723.555,7,505.59,10.26,10.0,45.17
724.148,7,508.02,10.09,9.95,46.04
724.74,7,507.3,10.13,10.03,46.22
725.332,7,506.22,10.18,10.05,46.21
725.925,7,509.08,10.17,10.16,45.44
726.518,7,511.1,10.27,9.97,46.2
727.11,7,514.4,10.25,10.15,46.16
727.702,7,512.92,10.11,10.14,45.8
728.295,7,514.62,10.46,10.17,45.42
728.888,7,515.52,10.29,10.21,46.39
729.48,7,520.48,10.45,10.22,46.63
730.072,7,519.89,10.38,10.12,46.94
730.665,7,518.5,10.33,10.15,46.72
731.258,7,522.77,10.52,10.29,46.3
731.85,7,518.93,10.54,10.3,46.83
732.442,7,528.52,10.55,10.26,47.37
733.035,7,518.89,10.39,10.4,46.94
733.628,7,526.18,10.62,10.24,46.37
734.22,7,527.77,10.4,10.23,47.25
734.812,7,526.23,10.58,10.38,47.11
735.405,7,525.33,10.63,10.49,46.68
735.997,7,531.16,10.73,10.41,47.15
736.59,7,530.06,10.45,10.49,46.4
737.183,7,530.63,10.79,10.51,47.28
737.775,7,524.02,10.8,10.62,47.19
738.367,7,530.33,10.78,10.41,46.61
738.96,7,531.76,10.78,10.54,47.13
739.553,7,534.87,10.91,10.57,47.62
740.145,7,532.34,10.72,10.68,46.93
740.737,7,533.27,11.07,10.71,47.61
741.33,7,535.22,10.87,10.71,47.69
741.923,7,534.4,10.84,10.47,47.65
742.515,7,537.83,10.87,10.73,47.91
743.107,7,538.29,10.9,10.69,48.14
743.7,7,538.3,10.93,10.67,47.8
744.293,7,542.54,10.85,10.78,47.71
744.885,7,539.01,10.97,10.78,48.54
745.477,7,539.23,10.94,10.76,48.13
746.07,7,541.72,10.98,10.72,48.97
746.663,7,541.83,11.06,10.84,48.27
747.255,7,544.24,11.1,10.8,48.21
747.847,7,540.31,10.98,10.8,48.45
748.44,7,547.88,10.96,10.84,48.34
749.033,7,544.5,11.05,10.71,48.62
749.625,7,547.99,11.15,10.88,49.18
750.217,7,544.63,10.96,10.96,49.7
750.81,7,542.66,11.06,10.88,48.68
751.403,7,547.03,11.28,10.77,49.98
751.995,7,547.09,11.29,10.98,49.18
752.587,7,546.79,11.2,10.94,48.67
753.18,7,547.71,11.21,10.98,49.26
753.773,7,547.84,11.38,11.01,49.25
754.365,7,547.04,11.36,11.01,49.5
754.957,7,550.89,11.39,10.95,49.43
755.55,7,546.41,11.4,11.08,49.65
756.143,7,549.33,11.46,10.96,49.8
756.735,7,545.78,11.37,11.04,50.07
757.327,7,549.88,11.58,11.12,49.08
757.92,7,551.93,11.48,11.06,49.32
758.513,7,548.35,11.25,11.14,49.9
759.105,7,551.17,11.43,11.23,49.98
759.697,7,550.07,11.5,11.15,50.21
760.29,7,549.76,11.46,11.16,50.1
